@relation manet
@attribute path string
@attribute attackNodeIP string
@attribute description string
@attribute fromHop numeric
@attribute toHop numeric
@attribute type {TCP,UDP}
@attribute distance numeric
@attribute passthrough {true, false}
@attribute beforeDelay numeric
@attribute beforeMissed numeric
@attribute beforeOOO numeric
@attribute beforeNumPackets numeric
@attribute duringDelay numeric
@attribute duringMissed numeric
@attribute duringOOO numeric
@attribute duringNumPackets numeric
@attribute afterDelay numeric
@attribute afterMissed numeric
@attribute afterOOO numeric
@attribute afterNumPackets numeric
@attribute srcSpoofed {true, false}
@attribute destSpoofed {true, false}
@attribute hopsToSpoofed numeric
@attribute duringLinkLost {true, false}
@attribute afterLinkLost {true, false}
@attribute attackName string
@attribute hopsFromSpoofedToDest numeric
@attribute attackerCloserToDestThanSpoofed {true, false}
@attribute spoofedBetweenAttacker {true, false}
@attribute isDstBetweenSpoofedAndAttacker {true, false}
@attribute spoofedBetweenAttackergw {true, false}
@attribute isDstBetweenSpoofedAndAttackergw {true, false}
@attribute isAttackerBetweenSpoofedAndDst {true, false}
@attribute isAttackerBetweenSpoofedAndDstgw {true, false}
@attribute isSrcBetweenSpoofedAndDst {true, false}
@attribute isSrcBetweenSpoofedAndDstgw {true, false}
@attribute altPathWithoutAttacker {true, false}
@data
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,18.0.0.2_19.0.0.2,4,3,UDP,4,false,23.1630104333,0.0,0.0,46.6666666667,21.0917708667,0.0,0.0,42.5,-118.479138433,-196.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_14.0.0.2,10,8,UDP,5,false,23.2475538,0.0,0.0,46.6666666667,21.17242295,0.0,0.0,42.5,-118.447825967,-196.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_13.0.0.2,10,9,UDP,4,false,23.2902350333,0.0,0.0,46.6666666667,21.2113573667,0.0,0.0,42.5,-118.9693515,-196.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_16.0.0.2,7,6,UDP,4,false,23.7211748667,0.0,0.0,46.6666666667,21.60342195,0.0,0.0,42.5,-122.478606633,-196.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,19.0.0.2_18.0.0.2,3,4,TCP,4,false,23.4923401333,0.0,0.0,46.6666666667,21.3861711,0.0,0.0,42.5,-98.8056098667,0.0,0.0,45.6333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_13.0.0.2,8,9,TCP,4,false,23.8013485333,0.0,0.0,46.6666666667,21.6760944833,0.0,0.0,42.5,-98.4944121667,0.0,0.0,45.6333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_14.0.0.2,9,8,UDP,4,false,23.7796404,0.0,0.0,46.6666666667,21.6544582167,0.0,0.0,42.5,-122.416034,-196.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_12.0.0.2,9,10,TCP,4,false,23.7383218333,0.0,0.0,46.6666666667,21.6129714333,0.0,0.0,42.5,-98.5596299667,0.0,0.0,45.6333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,11.0.0.2_13.0.0.2,11,9,UDP,5,false,23.2389917333,0.0,0.0,46.6666666667,21.1639543333,0.0,0.0,42.5,-118.96853,-196.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_17.0.0.2,6,5,UDP,4,false,23.8147317667,0.0,0.0,46.6666666667,21.6868379667,0.0,0.0,42.5,-122.402154,-196.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_14.0.0.2,7,8,TCP,4,false,23.7525174667,0.0,0.0,46.6666666667,21.63130345,0.0,0.0,42.5,-98.5433772333,0.0,0.0,45.6333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_11.0.0.2,10,11,TCP,4,false,23.2026660667,0.0,0.0,46.6666666667,21.1076652833,0.0,0.0,42.5,-92.1405851,0.0,0.0,45.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_19.0.0.2,5,3,UDP,5,false,23.7989772,0.0,0.0,46.6666666667,21.6727374667,0.0,0.0,42.5,-122.397498433,-196.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_17.0.0.2,7,5,UDP,5,false,23.6927094,0.0,0.0,46.6666666667,21.57687095,0.0,0.0,42.5,-122.383278967,-196.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_15.0.0.2,6,7,TCP,4,false,23.8106453333,0.0,0.0,46.6666666667,21.6841541,0.0,0.0,42.5,-98.4960343,0.0,0.0,45.6333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_18.0.0.2,6,4,UDP,5,false,23.8150685667,0.0,0.0,46.6666666667,21.6798545333,0.0,0.0,42.5,-122.397386767,-196.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_16.0.0.2,5,6,TCP,4,false,23.8178557333,0.0,0.0,46.6666666667,21.6917573667,0.0,0.0,42.5,-98.4891808333,0.0,0.0,45.6333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,19.0.0.2_11.0.0.2,3,11,UDP,11,false,23.491132,0.0,0.0,46.6666666667,21.3682461833,0.0,0.0,42.5,-119.286792767,-191.7,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_15.0.0.2,9,7,UDP,5,false,23.7212124,0.0,0.0,46.6666666667,21.602368,0.0,0.0,42.5,-122.4829308,-196.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_15.0.0.2,8,7,UDP,4,false,23.6988336,0.0,0.0,46.6666666667,21.5838455167,0.0,0.0,42.5,-122.4572018,-196.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,18.0.0.2_17.0.0.2,4,5,TCP,4,false,23.1568197667,0.0,0.0,46.6666666667,21.0873916667,0.0,0.0,42.5,-95.1990193333,0.0,0.0,45.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
